49.500000 1 2.000000 11.468714 0.040820 0.578386 0.541100 
49.500000 2 2.000000 26.946107 0.739834 -0.844883 -0.104810 
49.500000 3 2.000000 5.869647 0.117414 -0.121796 -0.225387 
49.500000 4 2.000000 22.438528 0.717364 -1.216704 -0.775377 
49.500000 5 2.000000 21.013953 0.460361 -2.589118 0.299334 
49.500000 6 2.000000 9.956442 0.771651 0.220749 -0.392202 
49.500000 7 2.000000 8.825382 0.799839 0.487124 -0.163950 
49.500000 8 2.000000 4.655469 0.625955 -0.026108 0.312069 
49.500000 9 2.000000 16.923716 0.489980 0.276828 -0.073464 
49.500000 10 2.000000 2.180398 0.683777 -0.311194 -0.265468 
49.500000 11 2.000000 23.783705 0.691566 -1.514360 1.169420 
49.500000 12 2.000000 2.528132 0.446351 -0.175224 0.091333 
49.500000 13 2.000000 19.442254 0.999000 -3.300457 -0.201059 
49.500000 14 2.000000 30.839862 0.180994 -0.267847 -0.798319 
49.500000 15 2.000000 25.247315 0.082849 -1.963786 0.170887 
49.500000 16 2.000000 9.858760 0.870842 -0.203634 -0.321111 
49.500000 17 2.000000 3.710944 0.101854 -0.363118 0.129894 
49.500000 18 2.000000 23.825706 0.453277 -0.967541 -0.037974 
49.500000 19 2.000000 19.800158 0.503744 -0.379326 1.033147 
49.500000 20 2.000000 13.239478 0.390709 0.298847 -0.113240 
49.500000 21 2.000000 6.480103 0.005525 0.266827 -0.331986 
49.500000 22 2.000000 3.343726 0.292413 0.353629 0.131056 
49.500000 23 2.000000 19.889982 0.741027 -4.277095 0.365561 
49.500000 24 2.000000 20.852442 0.634379 -1.605904 1.755756 
49.500000 25 2.000000 7.227977 0.062376 0.306297 -0.153434 
49.500000 26 2.000000 3.558777 0.422455 0.398281 0.014759 
49.500000 27 2.000000 9.844027 0.821434 0.223666 -0.064340 
49.500000 28 2.000000 3.405112 0.316952 0.482871 -0.022566 
49.500000 29 2.000000 12.070842 0.340387 -0.347701 -0.589480 
49.500000 30 2.000000 12.556159 0.704679 0.018850 0.336063 
49.500000 31 2.000000 16.535131 0.419167 -0.371549 0.104898 
49.500000 32 2.000000 3.361984 0.339148 0.084105 -0.269834 
49.500000 33 2.000000 14.630382 0.817319 -0.167784 0.371670 
49.500000 34 2.000000 19.858397 0.567379 -3.482974 -0.227719 
49.500000 35 2.000000 18.663179 0.653902 0.371939 0.147323 
49.500000 36 2.000000 22.951629 0.706395 -1.476594 0.193262 
49.500000 37 2.000000 15.990270 0.265077 0.078939 -0.165744 
49.500000 38 2.000000 9.841408 0.132346 -0.022698 -0.354839 
49.500000 39 2.000000 19.835568 0.414208 0.618802 -0.080572 
49.500000 40 2.000000 7.415737 0.210161 0.296619 0.348593 
49.500000 41 2.000000 16.361064 0.394357 0.519098 -0.259433 
49.500000 42 2.000000 16.909443 0.401559 0.437559 -0.113238 
49.500000 43 2.000000 19.357609 0.125343 -5.251380 -2.551632 
49.500000 44 2.000000 11.154355 0.539472 0.182362 0.145022 
49.500000 45 2.000000 25.886317 0.480196 -0.872319 0.378107 
49.500000 46 2.000000 19.871149 0.873738 -1.677527 -1.238627 
49.500000 47 2.000000 15.084469 0.727833 0.259988 -0.142279 
