28.000000 1 2.000000 10.216916 0.733777 0.210522 -0.032925 
28.000000 2 2.000000 33.074059 0.577639 0.429851 0.130114 
28.000000 3 2.000000 5.833629 0.340149 -0.423861 -0.064914 
28.000000 4 2.000000 29.056475 0.187030 0.640082 0.024616 
28.000000 5 2.000000 15.009500 0.226740 0.362533 0.213477 
28.000000 6 2.000000 7.988622 0.290764 -0.463012 -0.217177 
28.000000 7 2.000000 6.180828 0.841544 0.559628 0.242395 
28.000000 8 2.000000 4.440866 0.751111 0.309102 -0.238751 
28.000000 9 2.000000 13.122755 0.792455 -0.409745 0.465906 
28.000000 10 2.000000 1.025319 0.311274 0.300879 -0.050246 
28.000000 11 2.000000 24.916533 0.869372 -0.120047 0.056716 
28.000000 12 2.000000 1.891806 0.816287 -0.164015 -0.071616 
28.000000 13 2.000000 15.450956 0.699642 -0.144222 0.253431 
28.000000 14 2.000000 24.996647 0.754989 0.442445 -0.595318 
28.000000 15 2.000000 24.212796 0.070272 0.275581 0.021648 
28.000000 16 2.000000 7.077739 0.836826 0.110050 -0.317044 
28.000000 17 2.000000 3.968258 0.447917 -0.015641 -0.205533 
28.000000 18 2.000000 23.902027 0.317969 0.404441 -0.219255 
28.000000 19 2.000000 15.229983 0.729908 0.513322 -0.154843 
28.000000 20 2.000000 10.013124 0.897849 0.493278 -0.289002 
28.000000 21 2.000000 6.181599 0.350277 -0.325382 0.061082 
28.000000 22 2.000000 2.282470 0.969509 -0.914575 0.296168 
28.000000 23 2.000000 19.732329 0.771817 0.269886 -0.247869 
28.000000 24 2.000000 14.277417 0.053075 0.104588 -0.106781 
28.000000 25 2.000000 4.729294 0.358206 -0.547204 0.598845 
28.000000 26 2.000000 1.113674 0.778717 0.160536 0.678855 
28.000000 27 2.000000 8.979247 0.404391 0.877975 0.246688 
28.000000 28 2.000000 1.485318 0.982550 0.267434 -0.043605 
28.000000 29 2.000000 10.282866 0.459065 0.542844 -0.055518 
28.000000 30 2.000000 10.265406 0.637579 0.159499 -0.447739 
28.000000 31 2.000000 12.793732 0.456381 0.617657 -0.316224 
28.000000 32 2.000000 2.334306 0.919169 -0.208321 -0.467667 
28.000000 33 2.000000 10.891363 0.023672 0.242298 -0.093433 
28.000000 34 2.000000 23.937688 0.031985 0.164611 0.541198 
28.000000 35 2.000000 15.665624 0.792958 0.158837 0.072336 
28.000000 36 2.000000 21.986133 0.093759 0.245077 0.035355 
28.000000 37 2.000000 12.064481 0.181976 0.018367 -0.157942 
28.000000 38 2.000000 5.682267 0.836500 0.056399 -0.007994 
28.000000 39 2.000000 16.548829 0.524172 0.496667 0.234041 
28.000000 40 2.000000 4.746807 0.471324 0.596965 0.380995 
28.000000 41 2.000000 12.210421 0.771349 -0.259906 0.432772 
28.000000 42 2.000000 13.473232 0.570525 -0.039988 0.192561 
28.000000 43 2.000000 16.430681 0.736115 0.001219 0.045052 
28.000000 44 2.000000 9.871617 0.176874 0.081781 -0.093041 
28.000000 45 2.000000 27.907772 0.100760 0.388229 0.049880 
28.000000 46 2.000000 15.195188 0.859642 0.039862 0.038218 
28.000000 47 2.000000 10.548180 0.482863 0.159425 -0.184829 
28.000000 48 2.000000 28.044824 0.833999 0.438569 -0.173685 
28.000000 49 2.000000 18.657905 0.562365 0.800856 0.126370 
28.000000 50 2.000000 18.477330 0.170254 0.306689 -0.192723 
28.000000 51 2.000000 14.511466 0.547730 0.019124 0.067093 
28.000000 52 2.000000 13.081043 0.918094 -0.112209 0.585894 
28.000000 53 2.000000 4.059491 0.022649 -0.022293 -0.086612 
28.000000 54 2.000000 2.806250 0.942745 0.564392 0.252373 
28.000000 55 2.000000 0.535414 0.393048 -0.071045 -0.389247 
28.000000 56 2.000000 21.755105 0.136332 0.203873 -0.098788 
28.000000 57 2.000000 14.221479 0.823422 0.690586 -0.023116 
28.000000 58 2.000000 38.017347 0.499625 0.676060 0.110806 
28.000000 59 2.000000 11.199153 0.426586 0.363281 0.149059 
28.000000 60 2.000000 1.709591 0.292966 0.207421 0.161696 
28.000000 61 2.000000 11.128577 0.598831 -0.234972 -0.108686 
28.000000 62 2.000000 3.940534 0.118708 0.004644 0.020787 
28.000000 63 2.000000 8.958175 0.266925 0.478629 -0.013485 
28.000000 64 2.000000 2.310405 0.881793 -0.020581 0.179833 
28.000000 65 2.000000 1.129013 0.571450 0.051864 -0.132251 
28.000000 66 2.000000 14.981478 0.321459 -0.067578 0.016306 
28.000000 67 2.000000 1.868238 0.196311 0.285081 -0.020315 
28.000000 68 2.000000 26.523464 0.743213 0.423427 0.397192 
28.000000 69 2.000000 5.574764 0.750480 -0.361764 -0.227367 
28.000000 70 2.000000 35.156621 0.201743 0.902682 0.250929 
28.000000 71 2.000000 3.445167 0.627015 0.084123 0.464526 
28.000000 72 2.000000 12.950685 0.366585 0.158257 -0.348307 
28.000000 73 2.000000 2.444514 0.845866 0.111583 0.569706 
28.000000 74 2.000000 16.028017 0.985721 0.381475 0.121579 
28.000000 75 2.000000 14.930611 0.653843 0.249259 0.435229 
28.000000 76 2.000000 19.295046 0.044420 0.460503 0.148108 
28.000000 77 2.000000 19.045866 0.832321 0.300125 -0.138899 
28.000000 78 2.000000 13.623853 0.568928 -0.135701 -0.000104 
28.000000 79 2.000000 27.490204 0.950515 0.531094 -0.288077 
28.000000 80 2.000000 17.400766 0.654989 0.520635 0.315879 
28.000000 81 2.000000 14.921512 0.197646 0.486065 0.327088 
28.000000 82 2.000000 1.208954 0.846410 0.356084 -0.084171 
28.000000 83 2.000000 2.676559 0.305137 -0.515626 -0.132728 
28.000000 84 2.000000 8.253123 0.182633 -0.460428 0.330242 
28.000000 85 2.000000 21.460372 0.253566 0.490454 0.010846 
28.000000 86 2.000000 0.601187 0.661855 -0.063347 -0.016976 
28.000000 87 2.000000 23.238705 0.014123 0.661455 0.020190 
28.000000 88 2.000000 4.807979 0.903909 -0.017812 0.212449 
28.000000 89 2.000000 13.775085 0.693531 0.409618 -0.221314 
